date,year_x,fish_count,precipitation,air_temp,stage,discharge,water_temp,luna,moon_phase,set_location,drift_location,set_net,drift_net,nets
8/5/2002,2002,23795,#N/A,56.5,9.25,14000,#N/A,34,Third Quarter,"Kenai, Kasilof, E. Forelands, and W. Sub. S. of R. Pt",Kenai & Kasilof Sections,1,1,both
8/6/2002,2002,19994,#N/A,58,9.26,14000,#N/A,35,Third Quarter,None,None,0,0,no_nets
8/7/2002,2002,20610,#N/A,56,9.26,13900,#N/A,36,Third Quarter,None,None,0,0,no_nets
8/8/2002,2002,26019,#N/A,57,9.26,13900,#N/A,0,New Moon,None,All,0,1,drift
8/9/2002,2002,32366,#N/A,56.5,9.24,13700,#N/A,1,New Moon,None,None,0,0,no_nets
8/10/2002,2002,24874,#N/A,49.5,9.17,13400,#N/A,2,New Moon,None,None,0,0,no_nets
8/11/2002,2002,17480,#N/A,53,9.12,13300,#N/A,3,New Moon,None,None,0,0,no_nets
8/12/2002,2002,7980,#N/A,54.5,9.16,13600,#N/A,4,New Moon,None,Pink salmon drift area (5AAC 21.356),0,1,drift
8/13/2002,2002,7055,#N/A,57.5,9.19,13500,#N/A,5,New Moon,None,None,0,0,no_nets
8/14/2002,2002,5411,#N/A,51.5,9.19,13300,#N/A,6,New Moon,None,Pink salmon drift area (5AAC 21.356),0,1,drift
7/1/2001,2001,1587,0,53.5,10.98,18400,50.9,14,First Quarter,None,None,0,0,no_nets
7/2/2001,2001,8079,0,50.5,10.95,18300,51.8,15,First Quarter,None,All,0,1,drift
7/3/2001,2001,5887,0.07,52.5,10.92,18100,50,16,First Quarter,None,None,0,0,no_nets
7/4/2001,2001,5587,0.17,54,10.9,18300,50,17,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/5/2001,2001,5123,0.69,54.5,10.85,18400,50,20,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/6/2001,2001,3641,0.01,56.5,10.9,18600,51.8,21,Full Moon,None,None,0,0,no_nets
7/7/2001,2001,4937,0,55,10.82,18200,53.6,22,Full Moon,None,None,0,0,no_nets
7/8/2001,2001,7462,0.01,55,10.79,17800,54.5,23,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/9/2001,2001,8520,0,55.5,10.72,17700,55.4,24,Full Moon,All,Kenai & Kasilof Sections,1,1,both
7/10/2001,2001,6288,0.16,50,10.6,17300,55.4,25,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/11/2001,2001,7078,0.14,54,10.52,17200,54.5,26,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/12/2001,2001,4212,0.06,53,10.45,17000,51.8,27,Full Moon,All,All,1,1,both
7/13/2001,2001,4987,0.01,55,10.34,16800,51.8,30,Third Quarter,None,None,0,0,no_nets
7/14/2001,2001,14107,0,55.5,10.26,16400,51.8,31,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/15/2001,2001,40424,0.1,55,10.08,16200,51.8,32,Third Quarter,None,None,0,0,no_nets
7/16/2001,2001,42201,0.04,57.5,10.1,16300,51.8,33,Third Quarter,All,All,1,1,both
7/17/2001,2001,56898,0,56.5,10.04,16200,52.7,34,Third Quarter,Kasilof Section within 1/2 mile of shore,Kasilof Section,1,1,both
7/18/2001,2001,40428,0.01,53,10,15900,52.7,35,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/19/2001,2001,47023,0.65,60.5,10.08,16200,55.4,36,Third Quarter,All,All,1,1,both
7/20/2001,2001,37305,0.04,59.5,10.28,16800,52.7,0,New Moon,None,None,0,0,no_nets
7/21/2001,2001,20208,0.41,57,10.6,17600,51.8,1,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/22/2001,2001,21550,0.11,58.5,10.74,18100,50.9,2,New Moon,None,None,0,0,no_nets
7/23/2001,2001,29296,0.1,57,10.79,18400,53.6,3,New Moon,"Kasilof 1/2 mile, Kustatan, Kalgin, Western, Chinitna Bay",None,1,0,set
7/24/2001,2001,52561,0.01,56,9.82,18700,52.7,4,New Moon,None,None,0,0,no_nets
7/25/2001,2001,68412,0,56.5,10.86,18900,52.7,5,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/26/2001,2001,70963,0,55.5,10.87,19200,53.6,6,New Moon,Kasilof 1/2 mile and W. Subdistrict S. of Redoubt Pt.,Kenai & Kasilof Sections,1,1,both
7/27/2001,2001,48154,0,55.5,10.88,19500,54.5,10,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/28/2001,2001,25927,0,53.5,10.81,19200,54.5,11,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/29/2001,2001,21721,0.005,56,10.72,19000,53.6,12,First Quarter,None,None,0,0,no_nets
7/30/2001,2001,24956,0.01,58.5,10.58,18800,54.5,13,First Quarter,None,W of line from Shell platform to Anchor Pt,0,1,drift
7/31/2001,2001,20729,0.08,58,10.48,18300,53.6,14,First Quarter,None,None,0,0,no_nets
8/1/2001,2001,19694,0,57,10.44,18100,52.7,15,First Quarter,None,None,0,0,no_nets
8/2/2001,2001,20509,0,52,10.34,17800,53.6,16,First Quarter,None,W of line from Shell platform to Anchor Pt,0,1,drift
8/3/2001,2001,15443,0.16,54,10.21,17500,51.8,20,Full Moon,None,None,0,0,no_nets
8/4/2001,2001,18602,0.25,53.5,10.15,17300,50.9,21,Full Moon,None,None,0,0,no_nets
8/5/2001,2001,11881,0,53,10.08,17000,51.8,22,Full Moon,None,None,0,0,no_nets
8/6/2001,2001,12612,0,53,9.95,16700,54.5,23,Full Moon,None,W of line from Shell platform to Anchor Pt,0,1,drift
8/7/2001,2001,13194,0,49.5,9.84,16200,56.3,24,Full Moon,None,None,0,0,no_nets
8/8/2001,2001,12466,0,59,9.77,16000,57.2,25,Full Moon,None,None,0,0,no_nets
8/9/2001,2001,6220,0,59,9.72,15900,55.4,26,Full Moon,None,W of line from Shell platform to Anchor Pt,0,1,drift
8/10/2001,2001,6925,0,58,9.65,15800,56.3,27,Full Moon,None,None,0,0,no_nets
8/11/2001,2001,2862,0,55,9.49,15500,56.3,28,Full Moon,None,None,0,0,no_nets
8/12/2001,2001,7550,0,58,9.39,15300,56.3,30,Third Quarter,None,None,0,0,no_nets
8/13/2001,2001,2124,0,57,9.33,15000,56.3,31,Third Quarter,None,None,0,0,no_nets
7/1/2000,2000,2373,0,51.5,8.72,11600,51.8,0,New Moon,None,None,0,0,no_nets
7/2/2000,2000,2202,0,54,8.77,11700,50.9,1,New Moon,None,None,0,0,no_nets
7/3/2000,2000,4506,0,55,8.86,11900,54.5,2,New Moon,None,All,0,1,drift
7/4/2000,2000,4453,0.15,55,8.97,12200,53.6,3,New Moon,None,None,0,0,no_nets
7/5/2000,2000,2587,0.2,54,9.07,12600,50,4,New Moon,None,None,0,0,no_nets
7/6/2000,2000,3073,0,55.5,9.27,13200,50.9,5,New Moon,None,All,0,1,drift
7/7/2000,2000,5835,0,54.5,9.28,13200,50.9,6,New Moon,None,None,0,0,no_nets
7/8/2000,2000,5466,0.25,57,9.36,13400,50,10,First Quarter,None,None,0,0,no_nets
7/9/2000,2000,10018,0.11,53.5,9.45,13700,52.7,11,First Quarter,None,None,0,0,no_nets
7/10/2000,2000,12622,0,52.5,9.48,13900,51.8,12,First Quarter,All,Kenai & Kasilof Sections,1,1,both
7/11/2000,2000,6424,0,59.5,9.45,14100,53.6,13,First Quarter,None,None,0,0,no_nets
7/12/2000,2000,6208,0,58.5,9.42,14100,55.4,14,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/13/2000,2000,35806,0.06,56.5,9.49,14100,55.4,15,First Quarter,All,Kenai & Kasilof & South of Kalgin,1,1,both
7/14/2000,2000,133048,0.12,52.5,9.52,13900,53.6,16,First Quarter,None,None,0,0,no_nets
7/15/2000,2000,116307,0.18,57,9.62,14200,51.8,17,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/16/2000,2000,66736,0.86,55,9.82,14700,51.8,20,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/17/2000,2000,33970,0,53.5,10.05,15400,50,21,Full Moon,All,All,1,1,both
7/18/2000,2000,45112,0.25,47.5,10.01,15400,48.2,22,Full Moon,Upper Subdistrict,Kenai & Kasilof Sections,1,1,both
7/19/2000,2000,35873,0,52.5,,15400,50,23,Full Moon,Western s. of Redoubt Pt & Upper Subdistrict,None,1,0,set
7/20/2000,2000,18136,0.31,51.5,9.93,15300,50,24,Full Moon,All,All,1,1,both
7/21/2000,2000,17575,0.35,51.5,9.87,15300,50.9,25,Full Moon,Western s. of Redoubt Pt & Upper Subdistrict,None,1,0,set
7/22/2000,2000,17179,0.13,57.5,9.84,15500,50.9,26,Full Moon,Western s. of Redoubt Pt & Upper Subdistrict,None,1,0,set
7/23/2000,2000,26636,0.08,54,9.85,15300,51.8,27,Full Moon,Western s. of Redoubt Pt & Upper Subdistrict,None,1,0,set
7/24/2000,2000,37254,0.05,53.5,9.76,15200,51.8,30,Third Quarter,Western s. of Redoubt Pt & Upper Subdistrict,None,1,0,set
7/25/2000,2000,33913,0,54.5,9.69,14900,51.8,31,Third Quarter,Western s. of Redoubt Pt & Upper Subdistrict,None,1,0,set
7/26/2000,2000,31591,0,53.5,9.62,14700,52.7,32,Third Quarter,None,None,0,0,no_nets
7/27/2000,2000,25687,0,54.5,9.52,14400,52.7,33,Third Quarter,None,None,0,0,no_nets
7/28/2000,2000,22162,0,49.5,9.36,14000,52.7,34,Third Quarter,None,None,0,0,no_nets
7/29/2000,2000,22881,0.23,50,9.21,13400,54.5,35,Third Quarter,None,None,0,0,no_nets
7/30/2000,2000,12477,0.02,54,9.29,13200,52.7,0,New Moon,None,None,0,0,no_nets
7/31/2000,2000,9588,0.02,52,9.22,13000,52.7,1,New Moon,All West-side & Kasilof Section to 1/2 mile,W of line from Shell platform to Anchor Pt,1,1,both
8/1/2000,2000,10302,0.02,56,9.14,12900,51.8,2,New Moon,None,None,0,0,no_nets
8/2/2000,2000,7014,0.39,56.5,9.31,13300,50.9,3,New Moon,None,None,0,0,no_nets
8/3/2000,2000,12596,0,55,9.4,13600,50.9,4,New Moon,None,W of line from Shell platform to Anchor Pt,0,1,drift
8/4/2000,2000,13864,0,55.5,9.55,14100,50.9,5,New Moon,None,None,0,0,no_nets
8/5/2000,2000,11418,0,54.5,9.73,14600,50.9,6,New Moon,None,None,0,0,no_nets
8/6/2000,2000,9653,0,51.5,9.76,14700,51.8,10,First Quarter,None,None,0,0,no_nets
8/7/2000,2000,8182,0,51,9.76,14700,52.7,11,First Quarter,All West-side & Kasilof Section to 1/2 mile,W of line from Shell platform to Anchor Pt,1,1,both
8/8/2000,2000,6573,0,55,9.73,14700,51.8,12,First Quarter,None,None,0,0,no_nets
8/9/2000,2000,6086,0,50.5,9.68,14500,53.6,13,First Quarter,None,None,0,0,no_nets
8/10/2000,2000,7309,0,50.5,9,14100,52.7,14,First Quarter,None,None,0,0,no_nets
